website,name,location,elevation,note,waterbody,delta_temp
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf,"39°03'51.5""N 79°30'21.3""W","39.0643,-79.5059",3399,Canaan Loop Road possible dispersed campsite,,-11.035080000000006
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf,Canaan Loop Road dispersed campsite #6,"39.0693,-79.4767",3714,Canaan Loop Road dispersed campsite #6,,-12.167279999999996
,Bluestone State Park,"37.6170,-80.9205",2181,,,-4.089239999999995
https://tmbtent.com/virginia-free-dispersed-camping/,Dick Cross Wildlife Management Area,"36.6166,-78.2875",252,,,4.591080000000003
https://tmbtent.com/virginia-free-dispersed-camping/,Rapidan WMA,"38.4212,-78.4062",1617,Rapidan WMA permit required,,-3.524399999999998
https://tmbtent.com/virginia-free-dispersed-camping/,White Oak Mountain Wildlife Management Area,"36.7900,-79.3297",839,,,2.1846600000000023
https://tmbtent.com/virginia-free-dispersed-camping/,Amelia Wildlife Management Area,"37.4674,-77.9110",328,,,2.790540000000004
https://tmbtent.com/virginia-free-dispersed-camping/,Walnut Flats Campground,"37.1991,-80.8851",2408,,,-4.144320000000002
https://tmbtent.com/virginia-free-dispersed-camping/,Scotchtown Draft dispersed camping area,"38.1539,-79.5968",1545,"Sites on the north side of the road have great views, and the site closest to the river has water access.",,-2.78586
https://tmbtent.com/virginia-free-dispersed-camping/,Oronoco Campground,"37.7479,-79.2648",1719,,,-2.675160000000002
https://campingprepper.com/best-virginia-rv-campgrounds/,Chickahominy Riverfront Park,"37.2652,-76.8722",22,,,4.2426
"https://www.fs.usda.gov/r08/northcarolina/recreation/black-mountain-campground
https://www.recreation.gov/camping/campgrounds/273780
https://campingprepper.com/asheville-nc-campgrounds/",Black Mountain Campground,"35.7516,-82.2209",3031,Closed for 2025 due to Helene storm damage,,-3.761820000000005
"https://www.recreation.gov/camping/campgrounds/234182
https://campingprepper.com/asheville-nc-campgrounds/",Mount Pisgah Campground,"35.4029,-82.7568",4947,,,-9.966960000000004
https://campingprepper.com/asheville-nc-campgrounds/,Lake Powhatan Recreation Area & Campground,"35.4877,-82.6297",2345,,,-0.8414999999999933
https://campingprepper.com/asheville-nc-campgrounds/,Wilson's Riverfront RV Park,"35.5660,-82.5874",1978,$40 primitive riverside RV sites.,,0.32795999999999587
https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd576615.pdf,Canaan Valley Loop Road dispersed campsite #7,"39.0745,-79.5739",3294,,,-10.67904
,Hog Island Wildlife Management Area - Carlisle Tract,"37.1445,-76.6848",19,,,4.471559999999999
,Chickahominy Wildlife Management Area,"37.3176,-76.9127",52,,,4.042980000000002
,Hardware River Wildlife Management Area,"37.7568,-78.4286",337,,,2.2345200000000034
,Featherfin Wildlife Management Area,"37.3741,-78.5803",406,,,2.6776800000000027
,Twin Lakes State Park,"37.1756,-78.2787",511,,,2.660579999999995
,Bear Creek Lake State Park,"37.5320,-78.2732",328,,,2.6742600000000065
,Holliday Lake State Park,"37.3980,-78.6414",547,,,2.131559999999994
,Briery Creek Wildlife Management Area,"37.1967,-78.4373",501,,,2.6577
,Bath County Recreational Campground,"38.1855,-79.8263",2060,,,-4.679639999999996
"https://www.saw.usace.army.mil/Locations/District-Lakes-and-Dams/W-Kerr-Scott/Recreation/Recreation-Areas/
https://www.recreation.gov/camping/campgrounds/233421",Bandits Roost Campground,"36.1252,-81.2428",1049,,,2.632500000000001
,Fairy Stone State Park,"36.7884,-80.0947",1204,,,0.8888399999999953
,Falls Lake State Recreation Area,"36.0230,-78.6994",360,,,5.273459999999995
,Chestnut Ridge Regional Park,"39.6803,-79.7806",2214,campingprepper.com/best-west-virginia-rv-campgrounds,,-7.920180000000004
,Pipestem Campground,"37.5187,-80.9820",2765,campingprepper.com/best-west-virginia-rv-campgrounds,,-5.994900000000005
,Lake Sherwood Recreation Area,"38.0063,-80.0109",2736,campingprepper.com/best-west-virginia-rv-campgrounds,,-6.767280000000005
,Holly River State Park,"38.6653,-80.3545",1738,campingprepper.com/best-west-virginia-rv-campgrounds,,-4.3966800000000035
,Summersville Lake Retreat & Lighthouse,"38.1995,-80.8666",2037,Voted best campground in WV.  campingprepper.com/best-west-virginia-rv-campgrounds.  Primitive campsites seem to be available at a reasonable price for small RVs.,,-4.622940000000001
,Bulltown Campground,"38.7935,-80.5614",882,campingprepper.com/best-west-virginia-rv-campgrounds,,-1.5737400000000026
,Baker's Run Campground,"38.6348,-80.5746",938,campingprepper.com/best-west-virginia-rv-campgrounds,,-1.4869799999999969
,Big Bend Campground,"38.8897,-79.2388",1246,campingprepper.com/best-west-virginia-rv-campgrounds,,-3.0455999999999954
,Spruill Farm Landing,"35.9416,-76.5756",6,Spruill Conservation Farm in Hipcamp.  Beautiful soundfront views.,,6.683579999999998
,1560 Fire Trail Rd,"38.9807,-78.0037",1925,"County Line Parking Area, Thompson WMA, permit required",,-5.631299999999998
,1690 Fire Trail Rd,"38.9854,-77.9996",1834,"Appalachian Trail Parking Area, Thompson WMA, permit required",,-5.312159999999997
,1868 Fire Trail Rd,"38.9918,-77.9946",1748,"Orchard Parking Area, Thompson WMA, permit required",,-5.019479999999995
,300 Fire Trail Rd,"38.9676,-78.0183",2044,"Ridge Parking Area, Thompson WMA, permit required",,-6.028919999999995
,630 Fire Trail Rd,"38.9716,-78.0176",2050,"Rock Spring Parking Area, Thompson WMA, permit required",,-6.059520000000004
,Cherry Springs State Park Rustic Campground,"41.6633,-77.8193",2309,"Cherry Springs State Park is nearly as remote and wild today as it was two centuries ago. Its dark skies make it a haven for astronomers. Due to its exceptionally dark skies, Cherry Springs State Park is one of the best places on the eastern seaboard for stargazing and the science of astronomy",,-11.828879999999998
,Watchman Campground,"37.1964,-112.9876",3927,"Nestled at the base of the iconic Watchman Peak, this campground offers dramatic views of red sandstone cliffs and the Virgin River. The towering formations create a breathtaking backdrop, especially at sunrise or sunset.",,-9.556559999999996
,North Rim Campground,"36.2088,-112.0602",8337,"Perched on the quieter, less-visited North Rim, this campground provides jaw-dropping vistas of the Grand Canyon’s vast expanse. The elevation and remoteness enhance the sweeping views of the canyon’s layered cliffs.",,-23.503679999999992
,Silver Bell,"39.1428,-106.8953",8517,"Located near Aspen, this campground frames the iconic Maroon Bells—twin peaks rising above Maroon Lake. The rugged Elk Mountains and golden aspens in fall make it a postcard-worthy spot.",,-29.42838
,Kirk Creek Campground,"35.9900,-121.4957",242,"Perched above the Pacific Ocean along the rugged Big Sur coast, this spot offers panoramic views of waves crashing against cliffs. The sunrise over the water is a highlight, with trails leading to redwoods and waterfalls nearby.",,5.754059999999996
,Many Glacier Campground,"48.7967,-113.6773",4928,"Surrounded by jagged peaks and Swiftcurrent Lake, this campground boasts stunning views of Glacier’s iconic mountains. The reflective waters and frequent wildlife sightings add to the spectacle.",,-34.00560000000001
,Tuolumne Meadows Campground,"37.8712,-119.3577",8651,"High in the Sierra Nevada, this campground features sweeping views of granite domes, meadows, and waterfalls. The open landscape showcases Yosemite’s alpine splendor, especially with wildflowers in summer.",,-27.619200000000003
,Kalaloch Campground,"47.6130,-124.3761",49,"Overlooking the Pacific Ocean, this campground provides dramatic coastal views from bluff-top sites. Driftwood-strewn beaches and the sound of crashing waves make it a striking spot year-round.",,-14.47704
,Bartlett Cove Campground,"58.4509,-135.8938",19,"Tucked along the shores of Glacier Bay, this remote site offers views of icy waters, dense forests, and distant snow-capped peaks. Kayaking reveals even more of the area’s wild beauty.",,-33.87996
,Kayenta Campground,"38.4860,-109.7404",5974,"Just outside Arches and Canyonlands, this campground overlooks the Colorado River’s dramatic 2,000-foot cliffs. The sunrise casts a fiery glow over the desert landscape, rivaling the Grand Canyon in grandeur.",,-19.178639999999994
,Juniper Springs Campground,"29.1839,-81.7120",72,"Amid Florida’s subtropical wilderness, this campground offers views of crystal-clear springs and ancient cypress trees. The lush greenery and water reflections create a tranquil, unique vista.",,18.613439999999997
,Houchin Ferry Campground,"37.2015,-86.2377",472,"Along the Green River, this site provides scenic river views framed by limestone bluffs and hardwood forests. The rolling hills hint at the vast cave system below.",,2.754359999999995
,Savanna Portage State Park Campground,"46.8264,-93.1515",1312,"East of the Mississippi in northern Minnesota, this campground overlooks shimmering lakes surrounded by dense woods. The peaceful water views and vibrant autumn colors stand out.",,-17.565659999999998
,Davidson River Campground,"35.2812,-82.7226",2168,"Near the Blue Ridge Parkway, this campground features views of rugged Appalachian peaks and cascading waterfalls like Looking Glass Falls. The dense forest adds depth to the landscape.",,0.16200000000000375
,Cranberry Lake Campground,"44.2055,-74.8312",1607,"Set in the heart of the Adirondacks, this spot offers serene lake views framed by forested peaks. The reflection of mountains in the water creates a pristine wilderness scene.",,-13.90104
,Elkmont Campground,"35.6577,-83.5835",2260,"Surrounded by misty ridges and lush forests, this site delivers breathtaking views of the Smokies’ rolling peaks. The elevation and vibrant fall foliage amplify the scenery.",,-0.8432999999999963
,Orchard Beach State Park,"44.2817,-86.3153",662,,,-10.668600000000001
,Apgar Campground,"48.5263,-113.9820",3198,,,-27.352979999999995
,Hither Hills State Park Campground,"41.0085,-72.0102",42,,,-2.565539999999996
,Cape Lookout State Park Campground,"45.3660,-123.9687",36,,,-10.38564
,Devil's Lake State Park,"43.4284,-89.7314",987,,,-10.290960000000007
,Deception Pass Camp,"48.3994,-122.6593",98,,,-16.068060000000003
,Jumbo Rocks Campground,"33.9917,-116.0628",4367,,,-5.355900000000002
,Sage Creek Campground,"43.8941,-102.4144",2539,,,-16.663320000000002
,Molly Stark State Park,"42.8525,-72.8149",1886,,,-12.460139999999999
,Lake St. Catherine State Park,"43.4816,-73.2049",521,,,-8.725320000000002
,Emerald Lake State Park,"43.2808,-73.0049",777,,,-9.27648
,Coolidge State Park,"43.5517,-72.6975",1689,,,-13.016699999999995
,Jamaica State Park,"43.1057,-72.7733",679,,,-8.610299999999997
,Pine Grove Furnace State Park,"40.0321,-77.2928",869,,,-3.75642
,Weiser State Forest (Halderman Tract) Campsite H4 Tract),"40.5095,-76.7498",1466,,,-6.7451400000000055
,Weiser State Forest Greenland Tract,"40.5674,-76.6026",1565,,,-7.200359999999999
,Locust Lake State Park Campground,"40.7850,-76.1195",1253,,,-6.480539999999993
,Frances Slocum State Park,"41.3407,-75.8926",1138,,,-7.071299999999996
,Lackawanna State Park,"41.5627,-75.7067",974,,,-6.8858999999999995
,Salt Springs State Park,"41.9118,-75.8652",1223,,,-8.40348
,Lake George Battleground State Campground,"43.4148,-73.7121",400,,,-8.172179999999999
,Robert Moses State Park - Thousand Islands,"45.0013,-74.8507",249,,,-10.489680000000002
,Coles Creek State Park,"44.8936,-75.1381",252,,,-10.307519999999998
,Keewaydin State Park,"44.3238,-75.9349",272,,,-9.352079999999999
,Kring Point State Park,"44.3762,-75.8584",252,,,-9.376199999999995
,Jacques Cartier State Park,"44.5614,-75.6846",269,,,-9.768059999999998
,Dewolf Point State Park,"44.3323,-75.9908",255,,,-9.308879999999993
,Wellesley Island State Campground,"44.3292,-76.0366",265,,,-9.3384
,Grass Point State Park,"44.2798,-75.9990",259,,,-9.226080000000003
,Southwick Beach State Park,"43.7668,-76.2090",269,,,-8.337780000000006
,Fair Haven Beach State Park,"43.3303,-76.6966",305,,,-7.680780000000002
,Hamlin State Park Campground,"43.3591,-77.9500",292,,,-7.685819999999997
,Four Mile Creek State Park,"43.2736,-78.9960",272,,,-7.461720000000004
,Evangola State Park Campground,"42.6021,-79.1178",580,,,-7.35282
,Macomb Reservation State Park,"44.6157,-73.6078",692,,,-11.375099999999994
,Bowman Lake State Park,"42.5169,-75.6784",1745,,,-11.35296
,Selkirk Shores State Park,"43.5531,-76.2056",314,,,-8.11692
,Oquaga Creek State Park,"42.1879,-75.4188",1692,,,-10.573559999999997
,Gilbert Lake State Park,"42.5901,-75.1341",1663,,,-11.192219999999999
,Glimmerglass State Park,"42.7867,-74.8621",1246,,,-10.060200000000005
,Delta Lake State Park,"43.2904,-75.4167",554,,,-8.498159999999997
,Chenango Valley State Park,"42.2156,-75.8342",928,,,-7.897320000000004
,Green Lakes State Park,"43.0582,-75.9715",492,,,-7.857899999999998
,Lake Erie State Park,"42.4215,-79.4298",636,,,-7.226640000000003
,Verona Beach State Park,"43.1767,-75.7293",403,,,-7.755299999999995
,Oneida Shores County Park,"43.2275,-76.1124",403,,,-7.846739999999999
,Cedar Point State Park,"44.2027,-76.1927",285,,,-9.180900000000001
,Burnham Point State Park,"44.1628,-76.2631",262,,,-9.027179999999994
,Long Point State Park - Thousand Islands,"44.0266,-76.2202",259,,,-8.770320000000003
,Westcott Beach State Park,"43.9001,-76.1227",288,,,-8.647920000000004
,Lakeside Beach State Park,"43.3668,-78.2361",285,,,-7.676279999999997
,Golden Hill State Park,"43.3725,-78.4880",269,,,-7.628040000000003
,Lake Harris,"43.9725,-74.1271",1607,,,-13.481639999999993
,Wilmington Notch Campground,"44.3501,-73.8608",1381,Road noise but close to Lake Placid,,-13.354019999999995
,Meadowbrook Campground,"44.2981,-74.0750",1637,Road noise but close to Lake Placid,,-14.173019999999996
,Grand Isle State Park,"44.6872,-73.2928",137,,,-9.526499999999995
,Scaroon Manor Campground,"43.7694,-73.7891",898,,,-10.588859999999995
,Putnam Pond Campground,"43.8403,-73.5670",1305,Possible issue with mosquitos.  Marsh nearby.,,-12.167279999999998
,Paradox Pond Campground,"43.8818,-73.6758",954,,,-10.990079999999997
,Lake Eaton Campground,"43.9867,-74.4566",1797,Small sites.  Bad road.  Poorly maintained.,,-14.185799999999997
,Cumberland Bay State Park,"44.7236,-73.4267",121,,,-9.533519999999996
,Nicks Lake Campground,"43.6744,-74.9869",1735,,,-13.401359999999997
,Moffitt Beach State Campground,"43.4934,-74.3982",1768,,,-13.192560000000002
,Limekiln State Campground,"43.7180,-74.7957",1935,,,-14.193540000000006
,Lewey Lake Campsite,"43.6474,-74.3888",1660,,,-13.083659999999995
,Lake Durant State Campground,"43.8385,-74.3842",1820,,,-14.000940000000007
,Golden Beach Campground,"43.8162,-74.5954",1811,,,-13.925700000000003
,Eighth Lake Campground,"43.7656,-74.7085",1827,,,-13.893119999999998
,Meacham Lake Campground,"44.5779,-74.2860",1551,,,-14.372459999999998
,Fish Creek Pond Campground,"44.3040,-74.3590",1604,Some people complain about noisy neighbors and loud motorboats.  Maybe avoid on weekends?,,-14.066640000000003
,New Discovery State Park,"44.3221,-72.2891",1765,,,-14.672519999999999
,Little River State Park,"44.3898,-72.7673",780,,,-11.284380000000002
,Smugglers' Notch State Park Campground,"44.5209,-72.7741",1483,,,-14.024159999999995
,Elmore State Park,"44.5445,-72.5278",1191,,,-13.025339999999998
,Crown Point Campground,"44.0265,-73.4221",134,,,-8.325539999999997
,Northampton Beach Campground,"43.1891,-74.1754",797,,,-9.181620000000006
,Buck Pond Campground,"44.5047,-74.1135",1660,,,-14.6268
,Rollins Pond Campground,"44.3101,-74.4083",1584,,,-14.007419999999998
,West Thompson Lake Campground,"41.9563,-71.8987",433,,,-5.663879999999997
,Fresh Gardens,"25.4747,-80.5068",29,Hipcamp,,25.442100000000003
,Gate to the Keys (Hipcamp),"25.4460,-80.5341",22,Gate to the Keys (Hipcamp),,25.517159999999997
,John Pennekamp Camp Area,"25.1226,-80.4080",32,,,26.064180000000004
,Bahia Honda State Park RV Campground,"24.6582,-81.2768",9,,,26.982
,Faver-Dykes State Park Campground,"29.6689,-81.2522",49,,,17.82234
,Jonathan Dickinson State Park River Campground,"26.9913,-80.1420",32,,,22.700520000000004
,Tomoka State Park Campground,"29.3390,-81.0818",45,,,18.427860000000003
,Brevort Lake Campground,"46.0073,-84.9737",675,,,-13.821480000000001
,D. H. Day Campground,"44.8967,-86.0202",606,,,-11.576700000000004
,Davis Bayou Campground,"30.3974,-88.7962",32,,,16.56954
,Fort Pickens Campground,"30.3235,-87.2745",22,,,16.73766
,Frisco Campground,"35.2369,-75.6034",13,,,7.928640000000003
,Salt Springs Recreation Area,"29.3579,-81.7336",85,,,18.253439999999998
,St. Lucie South Campground,"27.1115,-80.2841",19,,,22.53096
,Ortona South Lock Campground,"26.7879,-81.3073",39,,,23.04324
,W.P. Franklin North Campground,"26.7236,-81.6934",19,,,23.22918
,Mitchell Landing Campground,"25.7544,-80.9266",19,,,24.97374
,Burns Lake Campground - Big Cypress National Preserve,"25.8935,-81.2302",6,,,24.77016
,Monument Lake Campground,"25.8689,-81.1144",16,,,24.779339999999998
,Midway Campground,"25.8509,-80.9895",19,,,24.800040000000003
,Collier-Seminole State Park,"25.9917,-81.5917",39,,,24.476399999999998
,Big Lagoon State Park Campground,"30.3144,-87.4114",29,,,16.73064
,Henderson Beach State Park Campers Beach,"30.3838,-86.4370",26,,,16.61742
,Camping Area at St Andrew's State Park,"30.1392,-85.7412",16,,,17.0928
,St Joseph Peninsula Campground,"29.7800,-85.4061",13,,,17.75106
,Sebastian Inlet State Park Campground,"27.8587,-80.4481",0,,,21.256200000000003
,Camp Grayton Beach State Park Campground,"30.3289,-86.1551",16,,,16.75134
,Saint George Island State Campground,"29.7188,-84.7498",16,,,17.849519999999995
,Squirrel Gap campsite #5,"39.0234,-78.7045",1902,Numerous forest service campsites along the length of FR 344. Suitable for most vehicles.,,-5.626260000000004
,Squirrel Gap campsite #4,"39.0156,-78.7042",1843,Numerous forest service campsites along the length of FR 344. Suitable for most vehicles.,,-5.401619999999998
,Squirrel Gap campsite #3,"39.0461,-78.6730",1486,Numerous forest service campsites along the length of FR 344. Suitable for most vehicles.,,-4.181220000000004
,Squirrel Gap site #2,"39.0675,-78.6449",1588,Numerous forest service campsites along the length of FR 344. Suitable for most vehicles.,,-4.5824400000000045
,Squirrel Gap campsite #1,"39.0668,-78.6400",1561,Numerous forest service campsites along the length of FR 344. Suitable for most vehicles.,,-4.487580000000001
,Flagpole rd site #3,"38.4912,-79.2133",3897,campsite ~1/4 mi NE of Hone Quarry Ridge Trail,,-11.781899999999998
,Flagpole rd site #2,"38.4926,-79.2108",3996,campsite ~1/2 mi NE of Hone Quarry Ridge Trail,,-12.135420000000005
,Flagpole Knob site #3,"38.5082,-79.1889",4176,campsite ~1/2 mile west of Flagpole knob,,-12.807000000000004
,Flagpole Knob site #2,"38.5087,-79.1870",4301,campsite just west of Flagpole Knob,,-13.252499999999996
,Flagpole Rd Campsite,"38.5009,-79.2076",4065,campsite at Flagpole rd & Forest rd 85-4,,-12.396060000000002
,Silver Lake State Park Campground,"43.6615,-86.4950",626,,,-9.423539999999996
,Cheyenne Mountain State Park,"38.7292,-104.8329",6263,,,-20.645999999999997
,Cherry Creek State Park Campground,"39.6502,-104.8390",5600,,,-19.940399999999997
,Tahquamenon Falls State Park Rivermouth Campgrounds,"46.5563,-85.0355",620,,,-14.610780000000002
,Hog Wild Farm,"41.2968,-79.8880",1532,Hog Wild Farm,,-8.396279999999996
,Gordon Glenn Woods,"40.5209,-78.8771",1709,,,-7.631459999999995
,Reed & Green Campground,"46.6610,-85.5227",649,,,-14.90454
,Lower Falls Hemlock Campground,"46.6093,-85.2060",744,,,-15.150779999999996
,Lake Superior State Forest Campground,"46.6768,-85.7560",633,,,-14.87448
,Blind Sucker #2 State Forest Campground,"46.6679,-85.7533",639,,,-14.881860000000007
,Pike Lake State Forest Campground,"46.6439,-85.4165",685,,,-15.002460000000003
,Two Hearted River State Forest Campground,"46.6981,-85.4226",597,,,-14.784119999999994
,Culhane Lake State Forest Campground,"46.6948,-85.3590",652,,,-14.97708
,Bodi Lake State Forest Campground,"46.7071,-85.3354",626,,,-14.905619999999995
,Andrus Lake State Forest Campground,"46.7032,-85.0352",639,,,-14.945400000000005
,Tuckahoe State Park Campground,"38.9776,-75.9294",59,,,1.0315799999999957
,Martinak State Park,"38.8659,-75.8364",42,,,1.291139999999994
,Just Plane Adventures,"39.1777,-79.0575",1033,,,-2.8035000000000028
,Riverside Cabins & RV Park,"38.9998,-79.0269",856,,,-1.8514800000000007
,Five River Campgrounds,"39.1043,-79.6821",1620,,,-4.765680000000003
,Brooklyn Heights Riverfront Campground,"39.0711,-79.6232",1696,,,-4.9750200000000016
,20561 Park Hall Rd,"39.4527,-77.6517",682,,,-2.0466
,Burke Lake Campgrounds,"38.7690,-77.3016",380,,,0.26046000000000313
,Lake Fairfax Park Campground,"38.9625,-77.3220",311,,,0.15786000000000272
,Pat's Primitive Place,"40.3305,-78.4355",1053,,,-4.948740000000002
,Camp Battleview,"39.4624,-77.7439",446,,,-1.2216600000000042
,EZ Getaway,"39.9004,-78.2958",1463,,,-5.6370599999999955
,Estes Place,"39.7034,-78.1075",698,,,-2.5563600000000033
,Lower Ted Lake Parking,"38.9230,-78.0025",764,requires Thompson WMA permit,,-1.385640000000003
,Thompson Lake Parking Area,"38.9574,-77.9888",915,,,-1.9857599999999995
,Weston Wildlife Management Area,"38.6634,-77.6951",298,Weston WMA permit required,,0.743039999999995
,1253 Taylor Mountain Rd,"38.3867,-78.4813",2555,Rapidan WMA permit required,,-6.808499999999995
,State Rte 675,"38.4058,-78.4295",1131,Rapidan WMA permit required,,-1.7650799999999982
,300 Cobblestone Row,"38.4157,-78.3930",1341,Rapidan WMA permit required,,-2.5317000000000016
,3369 Garth Rd,"38.4028,-78.3898",1227,Rapidan WMA permit required,,-2.0989799999999983
https://pennsylvaniastateparks.reserveamerica.com/camping/delaware-state-forest/r/campsiteDetails.do?contractCode=PA&siteId=23610&parkId=880251,White Deer Campsite,"41.3942,-75.1374",1535,PA State Forest campsite.  ,,-8.583299999999996
https://pennsylvaniastateparks.reserveamerica.com/camping/delaware-state-forest/r/campsiteDetails.do?contractCode=PA&siteId=23609&parkId=880251,E016 Fivemile Meadow,"41.3290,-75.0247",1512,PA State Forest site.  ,,-8.38404
,Camp Roosevelt Recreation Area,"38.7334,-78.5174",1187,,,-2.5536600000000056
,Hidden Valley Campground,"38.0988,-79.8219",1830,,,-3.7045799999999947
,Blowing Springs Campground,"38.0694,-79.8837",1748,,,-3.359160000000003
,McClintic Point Primitive Campground,"38.0140,-79.9201",1574,All sites claim to accommodate 21 feet RVs but will probably handle a few feet more,,-2.6393400000000047
,Laurel Fork Campground,"38.7406,-79.6921",3107,,,-9.411120000000002
,Little Fort Campground,"38.8669,-78.4444",1381,May be tent-only.  Some reviews have said not enough room for even a small RV.,,-3.484260000000002
,Tennison Bay Campground,"45.1592,-87.2326",603,,,-12.037499999999998
,South Nicolet Bay Campground,"45.1636,-87.2198",620,,,-12.103920000000004
,Potawatomi State Park,"44.8626,-87.4137",623,,,-11.57382
,Rifrafters Campground,"38.0480,-81.1274",1912,Sites appear to be attractive and well-spaced.  Back-in/30A/water sites for 22 ft RVs are about $41,,-3.905640000000003
,Glade Creek Campground,"37.8286,-81.0140",1289,,,-1.2877200000000024
,Gauley Tailwaters Campground,"38.2147,-80.8890",1378,,,-2.2986000000000013
,War Ridge/Backus Mountain Campground,"37.8453,-80.9852",2529,,,-5.740380000000003
,Chestnut Creek Campground,"38.0758,-81.0629",1807,Primarily a tent campground but call ahead to see if they can accommodate a small camper,,-3.5812800000000014
,Holland State Park,"42.7743,-86.2096",574,,,-7.639379999999995
,Lazy A Campground,"39.4065,-78.1422",485,RV sites $40/night 2 person max,,-1.261440000000002
,Buffalo Gap Retreat,"39.3342,-78.4577",967,"There are three RV sites in the creekside area, $40 per night",,-2.8512000000000044
,Horseshoe Recreation and Campground Area,"39.1780,-79.6016",1811,,,-5.576939999999994
,Spring Gap Campground,"39.5642,-78.7176",574,,,-1.8611999999999989
,15 Mile Creek Campground,"39.6253,-78.3855",492,,,-1.678680000000005
,Fahnestock State Park Campground,"41.4660,-73.8241",1076,,,-7.074540000000002
,Watermelon Park & RV Campground,"39.0963,-77.9378",416,,,-0.4573799999999987
,Ravens Cliff campground,"36.8361,-81.0700",2221,,,-2.8240200000000026
,Raccoon Branch Campground,"36.7471,-81.4251",2851,,,-4.910220000000005
,Hurricane Campground,"36.7230,-81.4910",2805,,,-4.703039999999997
,Comers Rock Recreation Area,"36.7630,-81.2249",3822,,,-8.402039999999996
,Beartree Recreation Area,"36.6712,-81.6797",3340,,,-6.516899999999998
,The Pines Campground,"37.6050,-80.0762",1886,,,-3.014639999999994
,Scales Campground,"36.6700,-81.4863",4622,Forest service campground.  Reports of very rough road that presented some challenges for a Subaru Forester.,,-11.089440000000003
,Stony Fork Campground,"37.0102,-81.1813",2375,,,-3.6872999999999947
,Big Bend boondocking sites,"37.0245,-81.1761",3881,"forest service, good views, rough road",,-9.083340000000005
,Big Survey WMA boondocking sites,"36.9006,-81.0372",2969,WMA permit required,,-5.607719999999994
,Crooked Creek WMA boondocking sites,"36.6757,-80.8139",2388,WMA permit required,,-3.1319999999999975
,White Rocks Campground,"37.4296,-80.4920",3008,White Rocks Campground is a great camp spot for those who enjoy a natural setting and don’t need lots of amenities. It is set in the midst of a typical Appalachian forest and a small creek meanders through several sites.,,-6.7003200000000005
,Hog Camp Gap boondocking site,"37.7604,-79.1957",3527,"Camping area adjacent to AT, a large clearing used by a lot of AT thru-hikers.  Bumpy dirt road accessible by standard sedan.",,-9.144359999999995
,Crabtree Falls boondocking sites,"37.8476,-79.1220",2647,"Camping areas on rt826/Meadows lane, right off route 56.  Meadows lane is a fire road to upper falls parking lot.  Sign says 4WD but apparently many sedans are seen on the road.",,-6.165719999999999
,Hidden Valley WMA boondocking sites,"36.8504,-82.0788",3746,WMA permit required,,-8.29026
,Brandywine Lake Campground,"38.5971,-79.1998",1985,,,-5.1514199999999954
,Hone Quarry Campground,"38.4623,-79.1350",1919,,,-4.674779999999998
,Todd Lake Recreation Area Campground,"38.3658,-79.2095",1962,,,-4.65318
,North River Campground,"38.3395,-79.2072",1863,,,-4.2548400000000015
,Babcock State Park Campground,"38.0069,-80.9484",2365,,,-5.446260000000002
,Greenbrier State Forest Campground,"37.7305,-80.3627",2001,,,-3.6500399999999984
,Kumbrabow Crossing,"38.6559,-80.0713",3057,,,-9.083160000000005
,Riverside Campground,"38.1114,-80.1779",2086,,,-4.639860000000006
,Beaver Creek Campground,"38.1026,-80.0943",2582,,,-6.390720000000004
,Wolf Gap Recreation Area,"38.9243,-78.6890",2244,,,-6.664680000000004
,Elizabeth Furnace Family Campground,"38.9242,-78.3315",787,,,-1.469699999999998
,Shaver's Fork dispersed site,"38.6492,-79.8620",3569,Alongside railroad tracks.  Accessible by bumpy forest service road.,,-10.8963
,Trout Pond Campground,"38.9521,-78.7325",2040,,,-5.989320000000002
,Red Run Falls dispersed camping,"38.6298,-79.8821",3651,,,-11.153880000000004
,Mower Basin dispersed camping,"38.5705,-79.9331",4097,,,-12.638340000000003
,Army Camp Rd Campground,"37.8578,-81.0994",1171,,,-0.9190799999999951
,Dolly Sods boondocking sites #3,"38.9650,-79.3447",3884,,,-12.587940000000007
,Abes Run dispersed camping,"38.6178,-79.6765",3343,,,-10.032480000000005
,Seven Mile Campground,"38.3068,-79.9223",2713,,,-7.2262800000000045
,Cranberry River sites 6-19,"38.2955,-80.5161",2247,,,-5.544539999999994
,Big Rock Campground,"38.2959,-80.5240",2267,,,-5.615460000000006
,Cranberry Campground,"38.3255,-80.4415",2588,,,-6.815339999999996
,Island Campground,"38.5793,-79.7052",3054,,,-8.933580000000006
,Grandview Sandbar Campground,"37.8552,-81.0531",1318,,,-1.440900000000006
,Groundhog Trail boondocking sites,"37.4241,-80.6763",2162,"This is a grassy pull-off from VA-218 aka VA-24 aka Spruce Run. Hard-packed when dry but could be soupy after a hard rain.
The road in is Dirt. There are 1-5 campsites at this location and the maximum RV length is 45 feet.
freecampsites.net",,-3.6718200000000047
,Meadow Creek dispersed camp sites,"37.9595,-80.0703",2513,,,-5.887439999999998
,Becky's Creek camping area,"38.5900,-79.9684",3087,,,-9.069840000000005
